"","fault_1","fault_2","fault_3","fault_4","fault_5","fault_6","fault_7","fault_8","fault_9","fault_10","fault_11","fault_12","fault_13","fault_14","fault_15","fault_16","fault_17","fault_18","fault_19","fault_20","fault_21","fault_22","fault_23","fault_24","fault_25","fault_26","fault_27","fault_28","fault_29","fault_30","fault_31","fault_32","fault_33","fault_34","fault_35","fault_36","fault_37","fault_38","fault_39","fault_40","fault_41","fault_42","fault_43","fault_44","fault_45","fault_46","fault_47","fault_48","fault_49","fault_50","censusid"
"719",14.2936089493207,6.12652678774104,73.5616720646899,33.44388661897,17.9295052099055,14.8534175903749,16.5855667655041,60.6736084487752,63.3140501086616,27.474974016657,81.3844101526121,20.1712927124972,63.6708131156306,81.7902807146857,19.3005788068711,62.7433896217558,78.4502156424971,14.8703530132171,15.0605433875874,70.6601944318949,82.6700365208566,106.545908713402,82.4380465048356,80.7815611616142,86.3402241931198,88.0566593331251,94.8909976199532,67.4361019239428,60.5267066026862,72.8652726493672,118.899208785218,74.2892924373952,150.86136715844,33.7694878495664,39.3763574804178,89.6488387985794,89.2214084758245,87.915524922798,92.1735845913052,101.205751232186,101.205751232186,70.6846936433452,51.1938446507569,108.005164903009,62.2613549664579,42.0552626526839,75.7837639101795,29.6023028651149,36.1287570478087,140.58601136541,41010128
"720",14.3040296821081,6.18492453463482,73.4601163242328,33.3610762850412,17.9352734788103,14.8347984831846,16.5321148990654,60.5776660034322,63.2099988457386,27.3886066343472,81.3442683382951,20.0964341543396,63.5786479543013,81.7246788680371,19.2302708242404,62.6353966509683,78.3547772187276,14.8478490164699,15.0317980712988,70.5524156678892,82.5702692412078,106.438876485677,82.3302861417345,80.6736743178742,86.2318436850303,87.948261453193,94.7831231049936,67.3294025207979,60.4230914233235,72.7569552407883,118.79157011703,74.181448632699,150.804570162888,33.670148869024,39.275331277569,89.5831003244148,89.1531456070417,87.8466997474951,92.117012309929,101.097460148446,101.097460148446,70.582763957028,51.0916457680378,107.912143942915,62.161858653195,41.9840313728123,75.7408153460804,29.5523454563369,36.073138134361,140.512033622201,41010131
"721",13.9204418997099,5.70193847648077,73.6626259948823,33.8526959294402,17.5674479619785,14.5516135534477,16.4021353061056,60.7218904172947,63.6414468531801,27.8772577274054,81.1465138688643,20.0860430955468,64.0583779156017,81.6552002220366,19.1921641892053,62.950987123983,78.4939501146547,14.5797574072554,14.7884037885118,70.9348686626617,83.0267411547767,106.836782196596,82.637169879515,80.9849460107667,86.5723770032481,88.2951340901059,95.1626902221614,67.6092440511369,60.6520515271035,73.0901935595628,119.094336415117,74.4912604471524,151.285711029288,34.1288318257113,39.7261291343709,89.5142909275133,89.0988629928655,87.7957227053369,91.9957594229253,101.428308335616,101.428308335616,70.789813360719,51.5358434059557,108.389985747286,62.3414570020024,41.948620998054,75.5559103845464,30.024330391054,36.5528671176591,141.0055107629,41010152
"722",14.537556922161,6.51926199779092,73.2544285062136,33.0012726533461,18.1598092248209,14.9907311560412,16.5696800134011,60.411506890402,62.8671428928328,27.0274615816393,81.4264966003989,20.0440541259329,63.217625354531,81.7097785256596,19.1984264147451,62.3576126756885,78.1915842348405,14.9924819293732,15.1516835637788,70.2352149318444,82.2163009541108,106.113018976105,82.0575725103487,80.3982818265668,85.9387197316735,87.6513725940678,94.4673809279337,67.0737690109264,60.2003174957887,72.4683207113752,118.521114930909,73.9070314955348,150.473615580277,33.3154797177971,38.923826326135,89.5675407726406,89.1268929048593,87.8180454431844,92.141657190236,100.810014231888,100.810014231888,70.374134636141,50.7429355414412,107.551448771137,61.9717243426634,41.945890430975,75.8132187679385,29.2334317029471,35.7444476349325,140.158750727285,41010165
"723",14.4654988026334,6.45022703638334,73.2467641246415,33.0610583010345,18.0880593612421,14.9237005835049,16.5161979407487,60.3946246692069,62.9045965594427,27.0849622130393,81.3675435337716,20.004612593994,63.2705225199804,81.6644802796242,19.1555117329218,62.3696832413794,78.1740808178761,14.9264549272709,15.0884848123538,70.2609831207241,82.2608915495421,106.142354418035,82.0681024653142,80.4096316191728,85.9557739543621,87.6697059851092,94.4925904040643,67.0792485207995,60.196908039982,72.483873224055,118.53098235456,73.9180747374565,150.543461320059,33.3606278751308,38.9665785518645,89.5223564385537,89.0834266219595,87.7749694264325,92.0904754223938,100.825198183068,100.825198183068,70.3671878292732,50.7838267235296,107.60356186209,61.9603127658882,41.9042708313395,75.7554790622021,29.304728616428,35.8146457878293,140.222963908341,41010166
"724",13.7513863681674,6.07008836822992,72.5872213519854,33.2413685645614,17.3683090307712,14.1137706969791,15.648922809838,59.6685529547039,62.7178784281353,27.223861601651,80.5078540712037,19.1628684057021,63.3180799862899,80.8055186481213,18.3029392617584,61.8867101383462,77.4433771322892,14.1063038574605,14.2458389089091,69.9263755965174,82.1741151691755,105.848784055456,81.5687142045718,79.9184276357125,85.5229651647703,87.2505067678575,94.1501776625194,66.5322694063121,59.5721749290982,72.0359132969018,118.024064399601,73.4241350901079,150.971369457115,33.2893217646047,38.8580588412354,88.6636254119278,88.2287104579894,86.9212596076627,91.2235252310492,100.372225716612,100.372225716612,69.713372252231,50.6462082879531,107.635139834248,61.2727629604789,41.0548530700531,74.8929222391382,29.7977777703321,36.2614134386404,140.489532069491,41030102
"725",13.4446720426218,5.81729476524954,72.482552554157,33.4462561859884,17.061683818065,13.8085957186889,15.378933001769,59.5278578864526,62.8099280074174,27.4204716965343,80.221611490467,18.9408711964482,63.4856183088809,80.5607714853631,18.0685512371818,61.864883651876,77.2995870284889,13.8028233303573,13.9491484233206,69.9642300863174,82.2991815164657,105.901308254154,81.5392032399552,79.8924937527597,85.5214575105651,87.2545234533463,94.1844160928387,66.482079466253,59.4854774478858,72.0284979068702,117.990691940828,73.3971942689806,151.23548738253,33.4222463053159,38.9781861501418,88.4192051734157,87.9900194755468,86.6838907520259,90.9596332146132,100.362090560635,100.362090560635,69.6117231465386,50.7556704080696,107.79693094799,61.1535966034268,40.8232160367489,74.6099802706292,30.0763839912431,36.5308400533112,140.715527478025,41030105
"726",13.4950573092417,6.04254205023328,72.1392253816904,33.1585359125367,17.1174653096743,13.7788596378377,15.216781248563,59.2053214527923,62.4515022672422,27.1265351826302,80.1003419778474,18.6960806414334,63.1662626905314,80.3488278932433,17.8411625649716,61.4960901210641,76.9791904501545,13.7596821955479,13.8668838006391,69.5943157465443,81.9540507607487,105.5332437641,81.1716002297924,79.5243159599254,85.1507201589484,86.8835317947996,93.8141533710932,66.1187716164228,59.1340922543994,71.6581578577997,117.623791507146,73.0291657642289,151.031186719594,33.0816493642423,38.6310873566053,88.2067086451284,87.7684737171832,86.4603335537247,90.7823707744173,99.9919974473521,99.9919974473521,69.2669372259118,50.4037527160951,107.473210911252,60.8178281235931,40.5913906999113,74.4789401611672,29.9060189386369,36.3388858392612,140.451611654922,41030113
"727",13.7271729880705,6.10787510359781,72.4657050933262,33.1776911362427,17.344773773571,14.0637943243149,15.5627091190286,59.548906628351,62.6170278706152,27.1562973114935,80.4323235067104,19.057218290192,63.2392522091743,80.706990481607,18.2011068811654,61.7679158804903,77.3239777055062,14.0524163306198,14.1807720535305,69.8149413994466,82.081764566968,105.739870562913,81.4493069453097,79.7993024559491,85.406199490807,87.1343772317626,94.0381947748058,66.4115350874663,59.4504673148066,71.9185004503564,117.9043814849,73.3049248181902,150.941478413578,33.1990945931963,38.7642266676232,88.5649626183347,88.1279577262085,86.8200493000406,91.1333534346287,100.254550976407,100.254550976407,69.5917918075136,50.5495894289675,107.554330683182,61.1517525052685,40.9518574765676,74.8147595776179,29.7797953779195,36.2355755484145,140.436092648668,41030117
"728",13.5540207767478,6.06660604586326,72.2074821249265,33.1530749352892,17.1751008572012,13.8477992312832,15.2963105332281,59.2785446702491,62.4794426879696,27.1230321857743,80.1778329143017,18.7764593550233,63.1727615197426,80.4295781397961,17.9218673179484,61.5499216760998,77.0527881778629,13.8301001792951,13.9411901881697,69.6354682256632,81.9731714952007,105.571045056848,81.2269469528401,79.5789690636404,85.2004689513063,86.9321287417532,93.856164917475,66.1779795150217,59.1995575417679,71.7091090120106,117.679893096513,73.0840095278396,151.00178921512,33.0982024527327,38.6513324972654,88.2874603646688,87.8492088216826,86.54105489017,90.8625622731616,100.043525899844,100.043525899844,69.3347393656272,50.4270251406756,107.481634373253,60.8881910272983,40.6720232533056,74.5570338174622,29.8685746544994,36.3063623995315,140.438451070265,41030130
"729",14.0406697931543,6.58662004977378,72.1424526661222,32.6635396141725,17.6669374850527,14.2870318298252,15.6026091943677,59.2811758049854,62.1111072340804,26.6392825489843,80.5250331294319,18.9575430647486,62.7171681625464,80.6571794665833,18.1329087356561,61.3450732119632,77.0606856277784,14.2588479327352,14.3350538348421,69.3405963840582,81.564278425756,105.255325671138,81.033950667406,79.3802920857341,84.963638149065,86.6868801315085,93.5662986828674,66.0189323676394,59.1029833543482,71.4815262747987,117.492705475375,72.8870430347262,150.478193155698,32.6799193502043,38.2481660840236,88.5140011069641,88.0614493547634,86.7500764448796,91.1384680051325,99.8198258935734,99.8198258935734,69.264358395671,50.0368396973719,107.032109703564,60.8500952384168,40.8698796421216,74.8932487736312,29.3444740537522,35.7818433025455,139.933077817821,41040109
"730",14.2388691724064,6.87140399228864,71.9742766182113,32.3632201664026,17.8738258386041,14.4421386597058,15.6551349424779,59.1471025082972,61.8249163031241,26.3380952309765,80.6013818307298,18.9278595696364,62.4155872524396,80.6516583696781,18.1219709101752,61.1147922681751,76.9289160782127,14.4048438200345,14.4524128691083,69.0765330534458,81.2688225142744,104.984215950403,80.8082491378655,79.1522763675487,84.7204501353178,86.4404768393566,93.3037785680673,65.8077869038726,58.9201173551473,71.2420474376691,117.269138783434,72.6598038727461,150.201118312471,32.3829541137997,37.9540223005475,88.507675100103,88.046086213607,86.732716008138,91.1631824823694,99.5816239046415,99.5816239046415,69.0936627411485,49.7454069434465,106.730929715277,60.6953564028994,40.8471067528384,74.9616242301728,29.0825171633229,35.5101158599333,139.637143718144,41050104
"731",14.1348255865246,6.64495542712481,72.2130334884684,32.6272877435618,17.7595591096247,14.388414272478,15.7078382521413,59.3613485623478,62.119325000582,26.6065438420616,80.6306058787206,19.0566428089763,62.6965381066874,80.7590247787438,18.2340651661706,61.3915587962013,77.1414651140661,14.3611963429192,14.4395613428926,69.3676733863989,81.5602001230354,105.277242433273,81.0826315717223,79.4278823182401,85.0035167016685,86.7249778187744,93.5944464251147,66.0740093556401,59.1687329762403,71.5233819889073,117.542392823787,72.9349956087703,150.413907648285,32.6731722761245,38.2462337099629,88.6157761721358,88.1623385025491,86.850756726679,91.2426150042109,99.8623663298078,99.8623663298078,69.3341415469685,50.0387723300017,107.01373338586,60.9246879857125,40.9699150622365,74.998802816235,29.2714896225012,35.7142449541867,139.887486089986,41050115
"732",14.1950646101524,6.79003893629998,72.0474108382352,32.4550730297398,17.8263284079985,14.4138779185858,15.6621399800765,59.2110837882225,61.9226797411792,26.4310305867133,80.6009819768635,18.9610763073529,62.5115905636295,80.6777803741413,18.1493662458083,61.2029741490085,76.9922924057474,14.3798514792507,14.4375003760435,69.1713976060122,81.3667454706456,105.080210492461,80.8954300133073,79.2399712803074,84.8113859728836,86.5320643129608,93.3983859723772,65.8916117582615,58.9970078791247,71.3322094556854,117.355854106811,72.7473227045017,150.278452601925,32.4807352342479,38.0520146117127,88.5340596527797,88.0752850299996,86.7625323185439,91.1798443618184,99.6715290962457,99.6715290962457,69.1674481838147,49.8434195539387,106.827344100073,60.7649336769546,40.8784704120031,74.96388011736,29.1525672904932,35.5847740254392,139.725292420756,41050118
"733",14.7867530360538,7.30007109145607,72.2135872229573,32.028894746758,18.4171924259103,14.9985386315245,16.177761139055,59.4502786620583,61.7083608637778,26.0223928416331,81.1357749542587,19.3798394215125,62.1550106183446,81.1244711978261,18.5932518925279,61.2082588782969,77.2353752981273,14.9610672001171,15.004177464392,69.0602388586148,81.0888656339638,104.938899405448,80.9135801213087,79.2513029986969,84.7749343274482,86.4848204767149,93.2925660520124,65.95160169537,59.1295810510942,71.308304961425,117.379464772001,72.7612047016317,149.748928959768,32.1922309749155,37.7869567568421,88.9796100673307,88.5090124713835,87.1936087013611,91.6620686102618,99.6508904218353,99.6508904218353,69.3280093340771,49.59708236694,106.480441462654,60.9612376790419,41.3036127101555,75.4916581075674,28.5973726475806,35.0451076726414,139.261714403063,41050131
"734",14.8421217059749,6.9667804997325,72.973238718511,32.521424236183,18.4591205762366,15.2009640895404,16.6222393610756,60.1832784912097,62.4060713751746,26.5452497386121,81.5291570211,19.9742186770663,62.734606980546,81.6824730695833,19.1565566598365,61.9813163223011,77.9666987194528,15.1881713015352,15.3042576220661,69.8071593336758,81.7412942364971,105.673559679583,81.6876300766982,80.0248372830951,85.5419464782051,87.2496583331473,94.0410542057849,66.7265967918435,59.8968469145757,72.0775831044634,118.153816715865,73.5349615157032,150.035503053273,32.8397396345964,38.4519749809715,89.5391359890271,89.0842150483876,87.7721939439412,92.1647284578706,100.420555463974,100.420555463974,70.0891183735741,50.2745195061776,107.068717409201,61.7115390302966,41.8898804852199,75.9028955523117,28.8135198523592,35.3103355288702,139.68867735949,41050137
"735",14.9884640137916,7.10850852508786,72.9846802042953,32.3963017515424,18.6053810783451,15.3377478826869,16.7313602650203,60.2139314912651,62.3255298264136,26.4246749372701,81.6470711107689,20.0539813746158,62.6230765465802,81.7717024348564,19.2435978340027,61.9524378904828,77.9983377060491,15.3229312021304,15.4320567651536,69.7502440216355,81.6462938072354,105.609202251056,81.6616647834161,79.9972123582601,85.5026348673631,87.2077285296624,93.9851060811313,66.7111431938189,59.8997594655448,72.04145627853,118.128970261548,73.5080304202128,149.891270544655,32.7439758371995,38.3609737316053,89.628054146208,89.1695508191606,87.8567274172184,92.265512368837,100.384957693386,100.384957693386,70.0991261123011,50.1871373850457,106.958680950435,61.7308827625782,41.9722667877135,76.0182887472565,28.6665723366346,35.1653300937688,139.555018175341,41050144
"736",14.5748138114281,6.81319239503097,72.7479582106028,32.6035766632876,18.1919326950131,14.9057692570409,16.3107820101222,59.9320182573047,62.3563625176795,26.6115877603062,81.2185056819497,19.6746465674993,62.7699631788605,81.3769554225065,18.8524517332546,61.8222435283383,77.7140829512229,14.8898309806269,14.9984491562814,69.7034112979767,81.728510327209,105.585690211755,81.5230494698644,79.8632751059708,85.4022724521292,87.1150759705691,93.9350170596389,66.5437456222065,59.6843957251769,71.9319214206457,117.987021627133,73.3722004538323,150.20617188121,32.830234632161,38.4294488070831,89.2337719806092,88.7808122925936,87.4692620393156,91.8546127509104,100.273661719701,100.273661719701,69.8659475502261,50.2421983714239,107.099025597792,61.4751938034845,41.5883574642183,75.5917280256159,29.006657713474,35.4872850190207,139.803265724959,41050152
"737",4.16893618646785,2.84825114554022,71.9538706914259,41.1259680623265,7.8715223857625,5.4543743612473,10.3121453824273,57.4260951201182,68.0161342394502,35.2285815604007,72.7068568622846,15.6923662741696,70.503672194088,74.925616176807,13.9138305083346,63.9819412650094,75.4348565596209,6.1838074769591,6.93423486931969,73.68988152285,88.1717853601148,109.853120664315,83.2660238414143,81.7358772033237,88.0423760512259,89.9246575818233,97.6746088635253,67.7106305709891,59.6669150101341,74.4687100964742,119.334540096598,75.2579131105696,160.153509000272,39.9361529932164,45.1141553736628,82.7638313254576,82.5699974373401,81.322748431656,84.4797470804494,102.561380747356,102.561380747356,69.2062247894199,56.4967673949584,114.556616064761,60.267640644035,36.1327338471578,67.2804429984519,39.268381919796,45.5954691303049,148.834766469252,42010110
